,Teams,GW-1,GW-2,GW-3,GW-4,GW-5,GW-6,GW-7,GW-8,GW-9,GW-10,GW-11,GW-12,GW-13,GW-14,GW-15,GW-16,GW-17,GW-18,GW-19,GW-20,GW-21,GW-22,GW-23,GW-24,GW-25,GW-26,GW-27,GW-28,GW-29,GW-30,GW-31,GW-32,GW-33,GW-34,GW-35,GW-36,GW-37,GW-38
0,Arsenal,1,3,5,4,5,11,9,11,12,14,15,15,15,15,15,13,11,11,11,9,10,10,11,10,11,10,10,10,9,10,9,9,10,9,9,9,9,8
1,Leicester City,2,1,1,3,4,4,2,1,4,4,4,3,4,2,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5
2,Chelsea,3,11,9,7,8,10,7,5,3,3,3,5,7,5,8,6,9,9,9,8,7,6,5,4,5,4,4,4,4,5,5,4,4,4,4,4,3,4
3,Newcastle United,4,13,10,9,13,14,11,13,15,13,13,12,14,12,13,14,15,15,16,16,15,16,16,17,17,17,16,17,17,17,17,15,16,17,16,16,15,12
4,Wolverhampton Wanderers,5,12,16,13,6,9,6,9,9,7,10,13,10,11,11,12,13,14,14,13,14,14,14,12,12,12,12,13,13,14,12,12,12,12,12,12,12,13
5,Liverpool,6,4,2,5,3,2,1,3,2,2,2,2,1,1,1,1,1,2,4,4,3,4,4,6,6,7,8,6,7,7,6,7,6,7,5,5,4,3
6,Crystal Palace,7,5,6,12,14,8,13,8,11,15,11,11,12,13,14,15,14,13,13,14,13,13,13,14,13,13,13,11,12,12,13,13,13,13,13,13,13,14
7,Everton,8,2,3,1,1,1,4,7,6,8,9,7,5,4,2,4,7,5,6,7,8,7,7,7,7,5,6,7,8,8,8,8,8,8,8,8,8,10
8,Leeds United,9,10,7,8,10,6,12,15,14,12,14,14,13,14,12,11,12,12,12,12,12,11,10,11,10,11,11,12,11,11,10,10,9,11,10,10,10,9
9,Southampton,10,19,15,11,12,7,5,4,5,6,5,4,3,7,9,9,6,7,10,11,11,12,12,13,14,14,14,14,14,13,14,14,15,15,14,14,14,15
10,Tottenham Hotspur,11,6,8,6,7,5,3,2,1,1,1,1,2,6,5,7,4,6,5,6,6,8,8,9,9,8,7,8,6,6,7,6,7,6,7,6,7,7
11,Brighton and Hove Albion,12,8,12,15,16,16,16,16,16,16,16,16,16,17,16,17,17,17,17,17,17,15,15,16,16,16,17,16,16,16,15,16,17,14,17,17,16,16
12,Sheffield United,13,17,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
13,West Ham United,14,16,11,10,9,12,14,12,8,5,8,6,8,10,10,10,10,10,7,5,5,5,6,5,4,6,5,5,5,4,4,5,5,5,6,7,6,6
14,Fulham,15,18,20,20,20,20,17,17,18,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
15,West Bromwich Albion,16,20,17,17,17,17,18,18,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
16,Manchester City,,7,13,14,11,13,10,10,13,11,7,9,9,8,6,8,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,Aston Villa,,9,4,2,2,3,8,6,7,10,12,10,11,9,7,5,8,8,8,10,9,9,9,8,8,9,9,9,10,9,11,11,11,10,11,11,11,11
18,Burnley,,14,18,18,18,18,20,19,17,19,18,17,17,16,17,16,16,16,15,15,16,17,17,15,15,15,15,15,15,15,16,17,14,16,15,15,17,17
19,Manchester United,,15,14,16,15,15,15,14,10,9,6,8,6,3,4,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
